aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,62975,01/07/2024,,LEUSDEN
,62983,,,NIJKERK
,62988,,,NIJKERKERVEEN
,62990,,,HILVERSUM
,62991,,,HOEVELAKEN
,62997,,,PUTTEN
,63013,,,BREEZAND
,63016,,,BARENDRECHT
,63018,,,NUNSPEET
,63021,,,ALMERE
,63027,,,AMSTERDAM
,63034,,,BAARN
,63037,,,UTRECHT
,63039,,,PUTTEN
,63041,,,VINKEVEEN
,63043,,,LEUSDEN
,63046,,,SOEST
,63047,,,WIJK BIJ DUURSTEDE
,63058,,,AMERSFOORT
,63062,,,SAS VAN GENT
,63067,,,LEUSDEN
,63074,,,AMERSFOORT
,63080,,,HARDERWIJK
,63083,,,AMERSFOORT
,63084,,,BUNSCHOTEN-SPAKENBURG
,63093,,,AMERSFOORT
,63098,18/07/2024,06/05/2025,NIJKERK
,63100,,26/03/2026,AMERSFOORT
,63107,,,ERMELO
,63110,,,AMERSFOORT
,63112,,,AMERSFOORT
,63113,,,ZEEWOLDE
,63114,,,AMERSFOORT
,63117,,,AMERSFOORT
,63124,,,HOOGLAND
,63126,,,HOEVELAKEN
,63127,,,AMERSFOORT
,63129,,,HUIZEN
,63131,,,BERGEIJK
,63134,,,SOESTERBERG
,63136,,,LISSE
,63144,,,NOORDWIJKERHOUT
,63147,,,WOUDENBERG
,63148,15/04/2025,15/04/2025,ZWARTEBROEK
,63157,,,AMERSFOORT
,63159,,,DE BILT
,63160,,,HOEVELAKEN
,63166,,,HULSHORST
,63177,,,ZEEWOLDE
,63178,,,NIJKERK
,63179,,,AMERSFOORT
,63184,06/06/2022,20/07/2025,PUTTEN
,63185,,,LEUSDEN
,63195,,,ERMELO
,63196,,,AMERSFOORT
,63203,12/07/2022,12/07/2022,NIJKERK
,63205,,,NIJKERK
,63213,,,OOSTERHOUT
,63214,19/10/2024,01/11/2024,Hoevelaken
,63216,,,NIJKERK
,63217,,,KORTENHOEF
,63226,,,NIJKERK
,63228,,,MAARN
,63229,,,Nijkerk
,63230,,,NIJKERK
,63233,,,SOEST
,63238,,,BARNEVELD
,63242,,,WIJK BIJ DUURSTEDE
,63246,,,WOUDENBERG
,63248,,,LEUSDEN
,63249,,,HILVERSUM
,63252,,,PUTTEN
,63255,,,PUTTEN
,63256,,,VEENENDAAL
,63257,,,ERMELO
,63258,,,AMERSFOORT
,63260,,,VOORTHUIZEN
,63261,,,IJSSELSTEIN
,63265,,,APELDOORN
,63268,,,HARDERWIJK
,63271,,,BREUKELEN
,63272,,,BAARN
,63273,,,HILVERSUM
,63275,,,BAARN
,63276,,,LEUSDEN
,63278,,,AMERSFOORT
,63279,,,VOORTHUIZEN
,63283,,,NIJKERK
,63285,,,BAARN
,63286,,,AMERSFOORT
,63291,,,NIJKERK
,63294,,,NIJKERK
,63296,,,ZEEWOLDE
,63300,,,BARNEVELD
,63302,,23/05/2025,WIJK BIJ DUURSTEDE
,63304,,,HARDINXVELD-GIESSENDAM
,63306,,,HARDERWIJK
,63307,,,AMERSFOORT
,63311,05/06/2025,,BAARN
,63312,,,BUNSCHOTEN-SPAKENBURG
,63313,,,AMERSFOORT
,63318,,28/03/2026,ALMERE
,63331,,,ERMELO
,63336,,,HIERDEN
,63348,,,HARDERWIJK
,63349,,,AMERSFOORT
,63351,,,SOESTERBERG
,63354,,,LEUSDEN
,63360,,,ZEEWOLDE
,63361,,,AMERSFOORT
,63362,,,AMERSFOORT
,63364,,05/06/2025,HOOGLANDERVEEN
,63367,,,AMERSFOORT
,63368,,,HARDERWIJK
,63371,,,NIJKERK
,63374,,,NIJKERK
,63378,,02/08/2025,NIJKERK
,63380,,13/02/2025,LEUSDEN
,63382,,,BUNSCHOTEN-SPAKENBURG
,63395,,,AMERSFOORT
,63396,,,AMSTERDAM
,63397,,,NIJKERK
,63399,,,NIJKERK
,63400,,,VOORTHUIZEN
,63403,,,NIJKERK
,63405,,,BLARICUM
,63416,17/07/2022,,AMERSFOORT
,63435,,,LEUSDEN
,63436,,,ZWIJNDRECHT
,63440,,,EDE
,63444,,,ZEEWOLDE
,63451,,,AMERSFOORT
,63460,,,LIEMPDE
,63471,,,NIJKERK
,63476,,,LOOSDRECHT
,63480,,19/07/2025,LEUSDEN
,63482,,,OVERBERG
,63486,,03/09/2025,AMERSFOORT
,63489,,,HOOGLANDERVEEN
,63498,,,AMERSFOORT
,63504,,,AMERSFOORT
,63509,,,HOEK VAN HOLLAND
,63510,,,Bocholt
,63518,,,LUNTEREN
,63523,,11/04/2025,PUTTEN
,63530,,,HOEVELAKEN
,63537,,,ZEEWOLDE
,63541,,,AMERSFOORT
,63543,,,AMERSFOORT
,63547,24/04/2025,24/04/2025,Hilversum
,63548,,,AMERSFOORT
,63549,,,SOEST
,63550,,01/02/2025,NIJKERKERVEEN
,63551,,,NIJKERK
,63553,,,LEUSDEN
,63555,,,ALMERE
,63559,,,DORDRECHT
,63560,,,BUNSCHOTEN-SPAKENBURG
,63564,,,SOEST
,63567,,,ZEEWOLDE
,63572,,,ZEIST
,63573,,,EDERVEEN
,63582,,,NIJKERK
,63583,,,OUD-BEIJERLAND
,63585,,,AMERSFOORT
,63588,,,BAARN
,63590,,,HUIZEN
,63592,,,AMERSFOORT
,63593,,,UTRECHT
,63595,,,RODEN
,63598,,,HOOGEVEEN
,63599,,12/11/2025,NIJKERK
,63602,,,KATWIJK
,63603,,,ZEEWOLDE
,63607,,,ERMELO
,63609,,,HILVERSUM
,63610,,,HOOGLANDERVEEN
,63611,,07/03/2026,HOOGLAND
,63612,,,UTRECHT
,63613,,,PUTTEN
,63615,,,DRONTEN
,63616,,,AMERSFOORT
,63617,,,PUTTEN
,63620,,,ZEIST
,63621,,,WINSCHOTEN
,63623,,,NIJKERK
,63627,,,ZEEWOLDE
,63629,,,OUDEWATER
,63639,,,STOLWIJK
,63640,,,ZEEWOLDE
,63642,,,LEUSDEN
,63644,,,SOESTERBERG
,63648,,,AMERSFOORT
,63652,,,HOEVELAKEN
,63653,,,NIJKERK
,63654,,,HARDERWIJK
,63661,,,ZEEWOLDE
,63663,,,HOEVELAKEN
,63665,,,HOOGLAND
,63666,,,AMSTERDAM
,63667,,,NIJKERK
,63668,,,ACHTERVELD
,63670,,,NIJKERK
,63673,,,BAARN
,63678,,,VOORTHUIZEN
,63682,,,LEUSDEN
,63686,,,GELDERMALSEN
,63692,,,AMERSFOORT
,63693,,,DRACHTEN
,63695,,,AMERSFOORT
,63698,,,LEEUWARDEN
,63700,,21/01/2026,NIJKERK
,63702,02/04/2023,02/04/2023,AMSTERDAM
,63704,,,ZEEWOLDE
,63710,,,AMERSFOORT
,63719,,,SOEST
,63720,02/07/2022,21/06/2025,BUNSCHOTEN-SPAKENBURG
,63728,,,HOOGLAND
,63731,,,AMERSFOORT
,63732,,,BUNSCHOTEN-SPAKENBURG
,63733,,,ZEIST
,63734,,,LEUSDEN
,63735,,,DOORN
,63736,,,VOORHOUT
,63741,,,MAARTENSDIJK
,63742,,,AMERSFOORT
,63744,,,WAGENINGEN
,63746,,,NIJKERK
,63747,,,BAARN
,63748,,,LEUSDEN
,63749,,,LUNTEREN
,63750,,,AMERSFOORT
,63755,,,ZEEWOLDE
,63756,,,ERMELO
,63758,,,AMERSFOORT
,63759,,,AMERSFOORT
,63761,,,HOOGLAND
,63762,,,AMERSFOORT
,63763,,,AMERSFOORT
,63764,,,PUTTEN
,63767,,,BUSSUM
,63768,,,HILVERSUM
,63769,,,NIJKERK
,63779,,,TERSCHUUR
,63781,,,ZEIST
,63785,,,PUTTEN
,63786,,,APELDOORN
,63792,,,AMSTELVEEN
,63796,,,BAARN
,63797,,,SPIJKENISSE
,63798,,,BARNEVELD
,63799,,,NIJKERKERVEEN
,63800,,25/04/2025,LEUSDEN
,63802,,,NIJKERK
,63803,,,AMERSFOORT
,63804,,,DE BILT
,63805,,,AMERSFOORT
,63811,,,S-GRAVENHAGE
,63812,04/03/2023,04/03/2023,HOEVELAKEN
,63822,,,LELYSTAD
,63828,,,EERBEEK
,63830,,,AMERSFOORT
,63848,,,ALMERE
,63849,,,AMERSFOORT
,63855,,,LEUSDEN
,63856,,,BARNEVELD
,63859,,,ZEEWOLDE
,63861,,,EDE
,63866,,,BARNEVELD
,63867,01/11/2024,01/11/2024,NIJKERK
,63870,,,HOEVELAKEN
,63871,,,VEENENDAAL
,63872,,,NIJKERK
,63873,,,HATTEMERBROEK
,63877,,,LEUSDEN
,63878,,,SCHALKWIJK
,63879,04/07/2024,19/06/2025,BUNSCHOTEN-SPAKENBURG
,63880,,,BUNSCHOTEN-SPAKENBURG
,63883,,,LEUSDEN
,63886,,,PUTTEN
,63887,,,BLARICUM
,63888,,,AMERSFOORT
,63889,,,AMERSFOORT
,63890,,,ZEEWOLDE
,63891,,,HUIZEN
,63892,,,NIJKERK
,63895,,,AMERSFOORT
,63897,,,BUSSUM
,63899,,,HOEVELAKEN
,63900,,,HUIZEN
,63901,,26/05/2025,DE BILT
,63902,02/04/2025,02/04/2025,Leusden
,63903,,,ALMERE
,63909,,,PUTTEN
,63911,,,AMERSFOORT
,63913,,,KOLLUM
,63914,,,HARDERWIJK
,63915,,,AMERSFOORT
,63916,,,NIJKERK
,63924,,,VOORTHUIZEN
,63926,,,BAARN
,63928,,23/07/2025,PUTTEN
,63933,,,SOESTERBERG
,63936,,,ALMERE
,63938,,,HARDERWIJK
,63943,,,LEUSDEN
,63946,,,BUNSCHOTEN-SPAKENBURG
,63948,15/05/2025,15/05/2025,AMERSFOORT
,63949,,,HOOGLAND
,63954,27/09/2024,27/09/2024,Nijkerkerveen
,63962,,,LOOSDRECHT
,63963,,,ALMERE
,63971,,,HOEVELAKEN
,63973,,,AMERSFOORT
,63975,,,BUNSCHOTEN-SPAKENBURG
,63980,,,BUNSCHOTEN-SPAKENBURG
,63983,,,NIJKERK
,63987,,,HARDERWIJK
,63990,,,DEN DOLDER
,64004,,,WESTERVOORT
,64010,,,BLARICUM
,64013,,,LEUSDEN
,64016,,,HOOGLAND
,64019,,,ZWOLLE
,64026,,,AMERSFOORT
,64027,,,LEUSDEN
,64034,,,NIJKERK
,64040,,,HOOFDDORP
,64046,,31/12/2024,NIJKERKERVEEN
,64047,,,ZEIST
,64048,,21/10/2025,SOEST
,64049,,,EDE
,64057,,,ASSENDELFT
,64078,,,EDE
,64083,,,BUNSCHOTEN-SPAKENBURG
,64089,,,ALMERE
,64090,,16/08/2025,BUNSCHOTEN-SPAKENBURG
,64097,,,AMERSFOORT
,64101,,,AMERSFOORT
,64111,18/04/2022,18/04/2022,VOORTHUIZEN
,64122,,21/05/2026,HOEVELAKEN
,64141,,,HARDERWIJK
,64149,,,AMERSFOORT
,64151,,,NIJKERK
,64158,,,AMERSFOORT
,64160,,,WOUDENBERG
,64164,,,BAARN
,64172,,,SOEST
,64175,,,HARDERWIJK
,64178,,,ZEIST
,64184,,24/04/2025,LOOSDRECHT
,64187,,,AMERSFOORT
,64194,,,ZEEWOLDE
,64196,,,HOOGLANDERVEEN
,64198,,,NIJKERK
,64199,,25/10/2025,SOEST
,64201,,,NAARDEN
,64202,23/04/2022,23/04/2022,BAARN
,64204,,,AMERSFOORT
,64205,20/09/2024,20/09/2024,ZEEWOLDE
,64211,,,BARNEVELD
,64217,09/09/2024,09/09/2024,VELP
,64218,,,DOORN
,64222,,,EEMNES
,64232,10/05/2023,05/08/2025,NIJKERK
,64244,,,VEENENDAAL
,64248,,,NIJKERK
,64251,,,ALPHEN AAN DEN RIJN
,64253,,,NIJKERK
,64258,,,NIJKERK
,7,,,Duiven
,70017,,,
,70046,16/12/2022,16/12/2022,
,70138,,,
,70230,,,
,70235,08/07/2024,08/07/2024,
,70303,,,
,70316,29/07/2025,29/07/2025,
,70330,,,
,70351,,,
,70369,08/05/2025,08/05/2025,
,70370,,,
,70527,29/07/2023,29/07/2023,Haaksbergen
,70554,,,-
,70738,19/03/2024,19/03/2024,
,70778,,,Nieuwegein
,70787,,,CAPELLE AAN DEN IJSSEL
,70788,,,Gora
,70791,,,SOEST
,70792,18/06/2025,18/06/2025,Amersfoort
,70793,,,Hoevelaken
,70804,,,AMERSFOORT
,70813,,,Amersfoort
,70814,,,LEUSDEN
,70816,,,HARDERWIJK
,70822,,,NIJKERK
,70835,,,AMERSFOORT
,70837,05/08/2024,05/08/2024,ROZENBURG
,70841,,,ZOETERMEER
,70849,,,HARDERWIJK
,70851,,,HELMOND
,70866,,,HOORN
,71225,,,-
,71656,30/10/2021,30/10/2021,BUNSCHOTEN-SPAKENBURG
,71832,29/06/2023,29/06/2023,Nijkerk
,72369,,,PUTTEN
,72375,,,-
,72600,,,Nijkerkerveen
,72675,,,
,72755,,,-
,72814,,,-
,72921,11/06/2023,11/06/2023,Lobith
,73245,,,-
,73360,,07/04/2025,Nijkerk
,73525,,,WIJK BIJ DUURSTEDE
,73773,,,De Bilt
,73835,,,-
,73936,17/01/2024,17/01/2024,Rhenen
,74076,,,
,74270,,,
,74333,,,
,74474,06/05/2023,06/05/2023,Nijeveen
,74512,01/10/2023,01/10/2023,Sprang-Capelle
,74571,,,Nijkerk
,74885,,,-
,75041,,,Veenendaal
,75316,27/10/2022,27/10/2022,
,75329,18/08/2022,18/08/2024,Bunschoten-Spakenburg
,75362,,,VOORTHUIZEN
,75528,,,Amersfoort
,75548,,,-
,75568,,,Bussum
,75970,,,AMERSFOORT
,76086,,,AMERSFOORT
,76088,,,-
,76330,17/12/2022,17/12/2022,Nieuwerbrug aan den Rijn
,76362,,,VOORTHUIZEN
,76414,,,Nijkerk
,76552,,,-
,76555,,,HUIZEN
,76628,,,Nijkerk
,77085,27/11/2023,27/11/2023,Bunschoten-Spakenburg
,77131,,,-
,77165,31/05/2024,31/05/2024,
,77175,,,-
,77289,05/07/2023,23/07/2023,Rotterdam
,77364,,,-
,77469,,,
,77528,,,-
,77685,,,
,77875,,,-
,77886,04/02/2022,04/02/2022,Amersfoort
,77943,,,
,77999,06/01/2023,06/01/2023,Woudenberg
,78182,,,Nijkerk
,78228,08/07/2023,08/07/2023,Leusden
,78543,,,-
,78787,28/08/2023,28/08/2023,Leusden
,78931,,,
,78992,,,-
,79043,,,-
,79080,31/01/2023,31/01/2023,Eemnes
,79416,03/04/2023,03/04/2023,Piershil
,79477,,,Eemnes
,79498,04/02/2023,04/02/2023,Hooglanderveen
,79533,,,Almere
,79688,27/09/2022,27/09/2022,Kootwijk
,79778,14/06/2024,14/06/2024,
,79784,,,-
,79848,,,-
,79949,09/06/2023,09/06/2023,Arnhem
,8,,,Baarn
,80053,24/07/2024,24/07/2024,Nijkerk
,80098,06/07/2024,05/07/2025,Amersfoort
,80384,24/08/2024,24/08/2024,Soest
,80390,,,-
,80455,30/06/2024,15/06/2025,Putten
,80603,01/07/2025,01/07/2025,Elst
,80607,22/07/2025,22/07/2025,Nijkerk
27-05-2026,80611,27/05/2026,27/05/2026,Amersfoort
,80632,08/08/2024,08/08/2024,Amersfoort
,80663,28/06/2025,28/06/2025,Soest
,80955,09/07/2024,09/07/2024,Dokkum
,81056,,,Nijkerk
,81066,26/08/2024,26/08/2024,Amersfoort
,81094,31/07/2024,31/07/2024,Bunschoten-Spakenburg
,81108,28/10/2025,28/10/2025,Hoevelaken
,81117,04/07/2024,24/03/2025,Amersfoort
,81158,17/08/2024,14/05/2026,Amersfoort
,81165,22/08/2024,22/08/2024,Nijkerk
,81208,,,-
,81215,,,Bilthoven
,81251,,,-
,81344,16/12/2025,16/12/2025,Leusden
,81369,,,-
08-05-2026,81396,08/05/2026,08/05/2026,Harderwijk
,81635,23/08/2024,23/08/2024,1e Exlo�rmond
,81644,,,
,81709,10/07/2024,02/08/2025,Woudenberg
,81822,,,-
,81891,,,
,82162,21/08/2024,21/08/2024,Amsterdam
,82238,,,Amersfoort
,82307,29/06/2024,29/06/2024,Lekkerkerk
,82322,06/08/2024,06/08/2024,Bunschoten-Spakenburg
,82335,,,
,82773,,,-
,82811,31/03/2025,31/03/2025,Leusden
,82954,30/07/2024,30/07/2024,Amersfoort
,82979,,,-
,82987,09/07/2024,09/07/2024,Nijkerk
,83057,16/12/2025,11/02/2026,Amersfoort
,83174,13/07/2024,13/07/2024,Harderwijk
,83264,09/08/2024,09/08/2024,
,83306,17/08/2024,17/08/2024,Hoevelaken
,83452,19/09/2025,19/09/2025,Amersfoort
,83620,,,Nijkerk
,83657,23/08/2024,23/08/2024,Huizen
,83699,23/07/2024,23/07/2024,Zeewolde
,83725,,,Nijkerk
,83802,05/08/2024,05/08/2024,Barneveld
,83945,11/07/2024,11/07/2024,Nijkerkerveen
,84037,25/01/2026,25/01/2026,Oldebroek
,84068,,,
,84085,,,Nijkerk
,84268,14/01/2025,14/01/2025,Grafhorst
,84332,31/07/2024,31/07/2024,Schoonhoven
,84391,13/08/2024,13/08/2024,Nijkerk
06-06-2026,84571,,,Zeewolde
,84584,22/08/2024,22/08/2024,Soest
,84620,30/06/2024,30/06/2024,Leusden
,84693,30/06/2024,30/06/2024,Oss
,84712,,,
,84894,30/04/2025,30/04/2025,Woudenberg
,84942,10/01/2026,17/01/2026,Putten
,84947,18/05/2025,18/05/2025,Bunschoten-Spakenburg
,85062,18/03/2025,18/03/2025,Zeist
,85169,10/03/2025,10/03/2025,Woudenberg
,85173,28/01/2026,28/01/2026,Nijkerkerveen
,85193,,,Amersfoort
,85399,,,Katwijk ZH
03-06-2026,85417,03/06/2026,06/06/2026,Amersfoort
,85445,24/04/2026,24/04/2026,Hoevelaken
,85477,31/05/2025,31/05/2025,Leusden
,85564,20/05/2025,20/05/2025,Scherpenzeel
,85661,21/01/2025,30/03/2026,Hoevelaken
,85905,17/03/2025,07/08/2025,Veenendaal
,86016,11/03/2025,11/03/2025,Hoevelaken
,86207,30/04/2025,30/04/2025,Nijkerk
,86397,07/02/2025,07/02/2025,Amersfoort
,86401,25/02/2026,25/02/2026,Terschuur
,86420,,,
,86486,10/01/2025,20/03/2026,Nijkerk
,86536,16/05/2025,,Nijkerk
,86553,24/12/2024,06/07/2025,Elburg
,86602,,,Amersfoort
,86734,27/05/2025,27/05/2025,Soest
04-05-2026,86743,04/05/2026,04/05/2026,Sint Jansklooster
,86892,,,Zwaag
23-05-2026,86931,23/05/2026,23/05/2026,Barneveld
,86940,31/03/2025,19/03/2026,Zeewolde
,86967,06/09/2024,06/09/2024,
,86972,09/05/2025,09/05/2025,Barneveld
,87040,14/03/2026,06/04/2026,Zwolle
,87144,16/11/2024,16/11/2024,Nijkerk
,87308,21/03/2025,26/03/2025,Bussum
21-05-2026,87425,21/05/2026,21/05/2026,Bodegraven
15-05-2026,87455,15/05/2026,15/05/2026,Nijkerk
,87537,16/12/2024,16/12/2024,Soesterberg
,87542,18/06/2025,18/06/2025,Huizen
,87721,14/03/2025,14/03/2025,Hilversum
,87732,23/05/2025,23/05/2025,Voorthuizen
,87751,11/01/2025,26/04/2026,Hooglanderveen
,87837,13/01/2026,27/03/2026,Nijkerk
,87845,08/05/2025,08/05/2025,Amersfoort
,87922,10/11/2024,24/09/2025,Amersfoort
04-05-2026,87950,04/05/2026,04/05/2026,Baarn
,87976,30/04/2025,15/03/2026,Swifterbant
,87999,27/05/2025,27/05/2025,Leeuwarden
,88005,27/05/2025,27/05/2025,Eemnes
,88009,,,Nijkerkerveen
,88034,,,
,88045,10/02/2026,10/02/2026,Harderwijk
,88062,18/04/2025,18/04/2025,Amersfoort
,88085,09/05/2025,23/06/2025,Borger
,88092,31/01/2026,31/01/2026,Laren
,88147,28/06/2025,28/06/2025,Austerlitz
,88183,23/08/2025,23/08/2025,Huizen
,88277,,,Amersfoort
,88310,04/09/2024,06/02/2026,Zwartebroek
,88316,,,Soest
,88350,,,Leusden
,88396,28/05/2025,13/05/2026,Zoetermeer
,88413,,,Ede
,88444,15/11/2024,15/11/2024,
,88488,11/07/2025,11/07/2025,Amersfoort
,88586,16/07/2025,16/07/2025,Baarn
,88700,22/01/2025,30/01/2026,Nijkerk
,88705,24/05/2025,,Putten
,88965,02/04/2025,02/04/2025,Almere
,89021,31/03/2025,31/03/2025,Hilversum
,89043,10/09/2024,,Haarlem
,89191,03/03/2026,03/03/2026,Scherpenzeel
,89236,23/05/2025,23/05/2025,Soesterberg
,89282,04/02/2026,04/02/2026,
,89288,28/08/2025,28/08/2025,Zeewolde
,89388,03/03/2026,28/03/2026,Amersfoort
,89481,05/04/2025,14/05/2026,Nijkerk
,89533,13/03/2026,13/03/2026,Nijkerkerveen
,89554,27/05/2025,27/05/2025,Loosdrecht
,89575,25/02/2026,25/02/2026,Amersfoort
,89641,28/03/2025,06/04/2026,Amersfoort
,89800,12/11/2024,12/11/2024,Bunschoten-Spakenburg
,89846,31/01/2025,31/01/2025,Dronten
,89913,30/05/2025,30/05/2025,Amersfoort
,90035,07/01/2025,30/03/2026,Nijkerk
,90064,14/04/2026,14/04/2026,Nijkerk
,90079,,,
,90320,,,Nijkerk
,90358,05/09/2025,05/09/2025,Lelystad
,90399,20/02/2025,21/03/2026,Nijkerkerveen
,90497,11/02/2026,11/02/2026,Bunschoten-Spakenburg
,90550,17/06/2025,17/06/2025,Barneveld
,90586,25/02/2026,25/02/2026,Amersfoort
,90708,09/02/2026,09/02/2026,Nijkerk
,90768,09/07/2025,31/07/2025,Bunschoten-Spakenburg
,90831,18/03/2025,18/03/2025,Putten
,90854,08/01/2025,08/01/2025,Hoogland
,90916,09/01/2025,21/02/2026,Amersfoort
,90949,,,
,90970,09/02/2026,09/02/2026,Scherpenzeel
,90979,25/07/2025,25/07/2025,Sappemeer
,90999,28/01/2025,28/01/2025,Soesterberg
,91139,26/11/2025,26/11/2025,Amersfoort
04-05-2026,91148,04/05/2026,04/05/2026,Soest
,91173,07/10/2025,07/10/2025,Lunteren
20-05-2026,91198,20/05/2026,20/05/2026,Ede
05-06-2026,91229,05/06/2026,05/06/2026,Bunschoten-Spakenburg
,91254,22/06/2025,22/06/2025,Amersfoort
,91280,27/05/2025,27/05/2025,
,91388,09/08/2025,09/08/2025,Amersfoort
,91415,,,
,91504,18/05/2025,18/05/2025,Leusden
,91582,30/04/2025,30/04/2025,Amersfoort
,91612,17/04/2025,17/04/2025,Nijkerk
,91721,28/02/2025,14/01/2026,Amersfoort
08-05-2026,91752,08/05/2026,08/05/2026,Bussum
,91841,,,
,91845,25/06/2025,25/06/2025,Bunnik
,92034,18/04/2026,18/04/2026,Hooglanderveen
,92189,17/01/2025,17/01/2025,Scherpenzeel
,92204,05/09/2025,05/09/2025,Houten
,92317,28/01/2026,28/01/2026,Amersfoort
,92421,,,
,92448,11/01/2025,29/11/2025,Bunschoten-Spakenburg
,92492,,,Zoetermeer
,92594,09/03/2026,13/03/2026,Amersfoort
,92614,26/11/2024,31/01/2026,Amersfoort
,92760,19/10/2024,26/07/2025,Nijkerk
,92825,10/04/2026,10/04/2026,
08-05-2026,92829,08/05/2026,08/05/2026,Harderwijk
,92883,05/04/2025,05/04/2025,Scherpenzeel GE
,92915,,10/01/2026,Hoevelaken
,92929,12/11/2024,12/11/2024,Rijswijk
,92961,11/02/2025,11/02/2025,Leusden
,93017,06/02/2026,06/02/2026,Nijkerk
,93171,08/01/2025,08/01/2025,Nijkerk
03-06-2026,93238,03/06/2026,03/06/2026,Huizen
,93467,19/04/2025,19/04/2025,Woudenberg
,93468,17/02/2025,,Nijkerk
,93470,05/02/2025,24/05/2025,Nijkerkerveen
,93553,15/12/2025,,Nijkerk
,93591,04/04/2026,04/04/2026,Vlijmen
,93595,30/01/2026,30/01/2026,Voorthuizen
,93733,08/04/2025,15/05/2025,Hoevelaken
,93744,02/01/2025,31/01/2025,Amersfoort
,93807,28/01/2025,28/01/2025,Nijkerk
,93925,03/01/2026,03/01/2026,Lelystad
,94019,22/06/2025,22/06/2025,Hilversum
,94071,02/08/2025,02/08/2025,Amersfoort
,94152,22/10/2024,22/10/2024,Leusden
,94353,21/11/2025,21/11/2025,
,94434,14/01/2025,11/11/2025,Steenwijk
,94454,11/07/2025,14/08/2025,Barneveld
,94493,09/07/2025,09/07/2025,Hoogland
,94562,22/03/2025,22/03/2025,Amersfoort
,94699,15/05/2025,15/05/2025,Oldebroek
,94774,,,Amersfoort
,94940,,,Nijkerk
,95140,11/02/2025,24/07/2025,Leersum
,95182,07/01/2025,09/06/2026,Amersfoort
,95186,30/06/2025,30/06/2025,Wormer
,95482,06/05/2025,06/05/2025,Hoogland
,95564,,,
,95625,17/10/2025,28/03/2026,Zeewolde
06-06-2026,95649,06/06/2026,06/06/2026,Hilversum
,95695,,,Terschuur
,95720,30/08/2025,30/08/2025,Maarssen
,95825,,,
,95984,04/08/2025,04/08/2025,Nijkerk
,96015,16/07/2025,16/07/2025,Ermelo
,96052,11/04/2025,24/04/2026,Amersfoort
,96179,27/03/2026,27/03/2026,Voorthuizen
,96182,06/09/2024,06/09/2024,Bunschoten-Spakenburg
,96353,04/02/2026,04/02/2026,Zeewolde
,96539,14/12/2024,14/12/2024,Bemmel
,96566,04/06/2025,04/06/2025,Soesterberg
,96597,,,Houten
,96629,10/10/2025,10/10/2025,Leusden
,96633,14/01/2026,08/05/2026,Nijkerkerveen
,96648,14/04/2025,14/04/2025,Bunschoten-Spakenburg
,96727,19/02/2025,20/05/2025,Nijkerk
,96805,01/04/2025,07/05/2026,Nijkerk
,96811,13/07/2025,16/07/2025,Nijkerk
,96819,18/04/2026,18/04/2026,Barneveld
,96965,27/07/2025,15/04/2026,Amersfoort
,97001,22/04/2025,24/05/2025,Putten
,97025,,,Hilversum
,97095,13/02/2025,,Barneveld
,97224,09/11/2024,09/11/2024,Almere
,97236,12/05/2025,02/08/2025,Nijkerk
,97307,02/05/2025,02/05/2025,Lunteren
,97368,22/06/2025,22/06/2025,Hilversum
,97439,09/07/2025,09/07/2025,Amersfoort
,97541,19/03/2025,19/03/2025,Amersfoort
,97598,02/06/2026,02/06/2026,IJsselmuiden
,97639,18/06/2025,30/06/2025,
,97667,10/12/2025,10/12/2025,Nijkerk
,97670,20/07/2025,20/07/2025,Zwartebroek
,97711,08/02/2025,08/02/2025,Huis ter Heide
,97745,20/01/2026,20/01/2026,Nijkerk
,97821,,,
,97830,16/11/2024,30/05/2025,Hellevoetsluis
,97841,,07/02/2026,Nijkerk
,97933,22/01/2025,22/01/2025,Amersfoort
,98130,21/06/2025,21/06/2025,Amersfoort
,98168,11/04/2026,11/04/2026,
,98360,09/01/2026,09/01/2026,
,98378,08/01/2025,08/01/2025,Achterveld
,98464,03/05/2025,03/05/2025,Hoevelaken
,98531,06/06/2025,06/06/2025,Nijkerk
,98537,15/07/2025,11/09/2025,Baarn
,98543,03/03/2026,03/03/2026,Soest
,98632,20/11/2025,20/11/2025,Ermelo
,98760,,,
,98818,05/04/2025,05/04/2025,Amstelveen
,98878,25/09/2025,25/09/2025,Nijkerk
,98886,30/12/2025,12/01/2026,Putten
,98897,30/01/2026,30/01/2026,Nijkerk
,99085,09/07/2025,09/07/2025,Barneveld
,99205,21/04/2025,28/03/2026,Soest
,99207,18/01/2025,18/01/2025,Zeewolde
,99269,02/05/2025,02/05/2025,Ede
,99554,14/02/2025,14/02/2025,Amersfoort
,99686,27/07/2025,27/07/2025,Kootwijkerbroek
,99838,03/02/2025,07/08/2025,Nijkerk
,99898,02/05/2025,02/05/2025,Zeist
,100017,13/09/2024,13/09/2024,Amersfoort
,100083,15/12/2025,06/01/2026,Ermelo
,100130,11/02/2025,15/02/2025,Zeewolde
,100131,,,Ede
,100169,21/07/2025,21/07/2025,Huizen
,100219,19/12/2024,19/12/2024,Scherpenzeel
,10039,,23/04/2026,Nijkerk
,100728,,,Almere
,100757,23/10/2024,25/10/2025,Harderwijk GE
,100835,,,Leusden
,100865,17/08/2025,09/05/2026,Amersfoort
